Price,Date,Close,High,Low,Open,Volume
Ticker,,AAPL,AAPL,AAPL,AAPL,AAPL
1249,2004-12-22,0.9579775333404541,0.9671441714434955,0.9527180296458225,0.9566251640542323,565829600
1250,2004-12-23,0.9618843793869019,0.9654902616968384,0.9557228298707352,0.9579772461498061,245929600
1251,2004-12-27,0.9491109848022461,0.9790151810519176,0.9449034030563103,0.9737556787903324,559490400
1252,2004-12-28,0.964438259601593,0.9654901799994926,0.9324312290700436,0.9512147193564736,611755200
1253,2004-12-29,0.9683455228805542,0.976460237313853,0.9552725575221807,0.9588784396389171,449562400
1254,2004-12-30,0.9737555980682373,0.9772117074141153,0.9650399868967745,0.9739053708318909,345340800
1255,2004-12-31,0.9677450656890869,0.976761129350982,0.9621852132664912,0.9751084117308195,278588800
1256,2005-01-03,0.9510657787322998,0.9784150307903656,0.9406965390733422,0.9734559731470539,691992000
1257,2005-01-04,0.9608325362205505,0.9838236115775231,0.9462558222693948,0.9585781197600611,1096810400
1258,2005-01-05,0.9692478179931641,0.9805182965991119,0.9624853703229084,0.9686461185505479,680433600
1259,2005-01-06,0.9699992537498474,0.9754085295291534,0.9516659800253697,0.9718018440929049,705555200
1260,2005-01-07,1.040626049041748,1.0463365754868779,0.9730042871144312,0.9767608454594603,2227450400
1261,2005-01-10,1.0362688302993774,1.0624156715778625,1.0200392963293219,1.0493417995135452,1725309600
1262,2005-01-11,0.9701488614082336,1.0391229843791665,0.963837539156642,1.0255989946995434,2611627200
1263,2005-01-12,0.9836735725402832,0.9902853419647567,0.9512146189249988,0.9835229972636725,1919702400
1264,2005-01-13,1.048891305923462,1.1183164517254864,1.047839485772414,1.1076468723792483,3164716800
1265,2005-01-14,1.0549015998840332,1.0777429028519714,1.0397247913676322,1.055653072050525,1770742400
1266,2005-01-18,1.0616636276245117,1.0624150994942658,1.0180847797596748,1.049641682774514,1006460000
1267,2005-01-19,1.0500935316085815,1.0738360888135783,1.0481403653019796,1.0592601714441414,751895200
1268,2005-01-20,1.058808445930481,1.0709809675415574,1.043932089877762,1.0466367268525374,914922400
1269,2005-01-21,1.059259295463562,1.075939041041432,1.0518960551786316,1.0715816881120555,911332800
1270,2005-01-24,1.0633171796798706,1.078645372042256,1.0601615169935557,1.0666235180617332,841629600
1271,2005-01-25,1.0827021598815918,1.0945734360659432,1.0660224039076165,1.0724836011264447,969231200
1272,2005-01-26,1.0857079029083252,1.0932209195855633,1.0702298426201216,1.0918686508179993,739496800
1273,2005-01-27,1.091568112373352,1.0957756942903565,1.0751888084351304,1.0843546418799195,496227200
1274,2005-01-28,1.1117041110992432,1.1117041110992432,1.0885623575538461,1.0912677980483942,801612000
1275,2005-01-31,1.155583143234253,1.1704603048622337,1.119668875339877,1.120720795859027,1681097600
1276,2005-02-01,1.1650502681732178,1.1686569532535813,1.150774705066908,1.15783760022915,678395200
1277,2005-02-02,1.1966073513031006,1.2008149338038165,1.1674546219374016,1.1713617559821259,1020062400
1278,2005-02-03,1.1692581176757812,1.1936023697688058,1.1620454480810312,1.188643314583798,731651200
1279,2005-02-04,1.1847357749938965,1.1860881439250948,1.1650502349861274,1.1701598642058126,563556000
1280,2005-02-07,1.1862388849258423,1.192399632477856,1.1646000779841996,1.186088209290014,524456800
1281,2005-02-08,1.215692400932312,1.2229050716900063,1.183984798465821,1.1881924823315315,890019200
1282,2005-02-09,1.1832330226898193,1.2320713953626938,1.1736161642505616,1.2177958303473224,1191456000
1283,2005-02-10,1.1775234937667847,1.1913479357938428,1.1519775484260468,1.182932770172966,1093019200
1284,2005-02-11,1.2203506231307983,1.2286152122458536,1.1862389416028096,1.2000633816922375,1201054400
1285,2005-02-14,1.271742343902588,1.2741465321351755,1.2329727772404606,1.243190527070645,1271463200
1286,2005-02-15,1.3285454511642456,1.3386133334465775,1.2923299260249073,1.3022480355045813,2312217600
1287,2005-02-16,1.3543916940689087,1.3554435143389338,1.3126162218735666,1.3246381714357798,1639243200
1288,2005-02-17,1.319529414176941,1.3656622471333857,1.3141193355434493,1.3622061368222222,1518473600
1289,2005-02-18,1.3045023679733276,1.3202807762231539,1.2960872035311972,1.3184774837069801,1163254400
1290,2005-02-22,1.2816611528396606,1.3268927400876496,1.2816611528396606,1.29683796305231,1219293600
1291,2005-02-23,1.3258404731750488,1.329145906920571,1.285567951206159,1.3031489463828363,1345181600
1292,2005-02-24,1.3363593816757202,1.3420691046868065,1.3183265602207974,1.3295970360113787,1519028000
1293,2005-02-25,1.3372607231140137,1.3510859631006338,1.3252387752995614,1.346727806384587,915510400
1294,2005-02-28,1.3482307195663452,1.3566458822101104,1.3211818391875978,1.342820542223989,651610400
1295,2005-03-01,1.337411880493164,1.3557443557225033,1.3271933207201119,1.3521384720253575,468188000
1296,2005-03-02,1.3259907960891724,1.3491325536254728,1.3247891023937004,1.3298979307457581,458161200
1297,2005-03-03,1.2559642791748047,1.3347059352324666,1.2388336044551889,1.333504241965269,1411653600
1298,2005-03-04,1.286619782447815,1.2926298530821103,1.257767510990637,1.2851168384434914,756618800
1299,2005-03-07,1.2848169803619385,1.299844019709431,1.27279512818722,1.286319122523207,450632000
1300,2005-03-08,1.2180958986282349,1.2670840288135605,1.2051727067968192,1.2592704654359512,1021451200
1301,2005-03-09,1.1826324462890625,1.2105825842994222,1.1670046095301054,1.1913480613062655,1322465200
1302,2005-03-10,1.1970582008361816,1.209981394913053,1.1751189461583904,1.188042140235262,777109200
1303,2005-03-11,1.2102819681167603,1.2198997298643792,1.1961571783970422,1.208478675407838,632830800
1304,2005-03-14,1.2117851972579956,1.2259108919758566,1.187742193666483,1.2177960735517477,605385200
1305,2005-03-15,1.2310194969177246,1.2364295755178811,1.2096811357265642,1.2214026383046337,508608800
1306,2005-03-16,1.2376315593719482,1.2715926761691305,1.2256105083647582,1.238533707494785,697813200
1307,2005-03-17,1.2697898149490356,1.2887239854805934,1.2418387803897017,1.2481502040057795,801920000
1308,2005-03-18,1.2911285161972046,1.3055546597947967,1.277303169325799,1.3022483216250886,940150400
1309,2005-03-21,1.3133678436279297,1.3214825601900055,1.2881223485718807,1.3010455445565126,541128000
1310,2005-03-22,1.287221074104309,1.3211821818595995,1.2827130432413738,1.3136682620657596,551415200
1311,2005-03-23,1.2788056135177612,1.3043515525424063,1.262876531332021,1.2757997250462552,609823200
1312,2005-03-24,1.277302622795105,1.292329657005836,1.277302622795105,1.2896250195698864,352704800
1313,2005-03-28,1.2782049179077148,1.291128112641898,1.2764015251258076,1.2848166893302393,275410800
1314,2005-03-29,1.2547621726989746,1.2872212431003827,1.2472491547688687,1.2791064253416853,461356000
1315,2005-03-30,1.2863184213638306,1.2863184213638306,1.2568653560312963,1.2643792728760532,394959600
1316,2005-03-31,1.252358078956604,1.2779040271990594,1.2499538889585333,1.275800185396525,636134800
1317,2005-04-01,1.2289154529571533,1.2676858373963136,1.2192985959289497,1.2649803972753768,641284000
1318,2005-04-04,1.234926700592041,1.2415385734017803,1.2069765657054272,1.2319217142467864,580014400
1319,2005-04-05,1.2589693069458008,1.2694883107689803,1.234926313895149,1.238833547295643,556239600
1320,2005-04-06,1.2721940279006958,1.2866201679517209,1.2667839495106998,1.2742978692505011,414825600
1321,2005-04-07,1.3091603517532349,1.314870879157719,1.2697899644771486,1.2721941541965314,506987600
1322,2005-04-08,1.3145701885223389,1.3359085470721774,1.3085592137477333,1.3133676926174123,649950000
1323,2005-04-11,1.2598716020584106,1.3298975510469062,1.2595711536411498,1.326892565290963,821662800
1324,2005-04-12,1.2821112871170044,1.298040371032891,1.2625763203802718,1.2770024598971619,981061200
1325,2005-04-13,1.2334237098693848,1.2920295184869357,1.2138887412802495,1.2908278249438316,1371946800
1326,2005-04-14,1.1198186874389648,1.1889434909771706,1.1071959417159007,1.1664025368371784,2753192400
1327,2005-04-15,1.0624152421951294,1.119517983153072,1.0603114015637973,1.1005839190542972,1728087200
1328,2005-04-18,1.0705299377441406,1.090967045757343,1.0218422591801493,1.0518962219869747,1327177600
1329,2005-04-19,1.1147103309631348,1.1252292400125143,1.0780436713435604,1.0999837379139537,1081642800
1330,2005-04-20,1.0672240257263184,1.1342449983441656,1.0651202846108931,1.1318408087694063,945131600
1331,2005-04-21,1.1174148321151733,1.1183168798423022,1.0789456866240472,1.0939726260463418,759592400
1332,2005-04-22,1.0669234991073608,1.1120053106236714,1.0488914767175517,1.1071960289763378,839129200
1333,2005-04-25,1.1114037036895752,1.1126061997556405,1.0852569630829674,1.0966771144683805,746460400
1334,2005-04-26,1.0876609086990356,1.127332536095143,1.085557067717932,1.105392480149348,810507600
1335,2005-04-27,1.0804482698440552,1.0927697641791063,1.067223825233738,1.0786448772100752,613888800
1336,2005-04-28,1.06812584400177,1.092168835812909,1.0591089822372997,1.0906658917632972,575106000
1337,2005-04-29,1.083754062652588,1.0888636930536282,1.0585084657723407,1.0864587008236382,671630400
1338,2005-05-02,1.0948737859725952,1.1014863604777645,1.0825522896033442,1.0882619136841762,465920000
1339,2005-05-03,1.0882618427276611,1.1041909264551548,1.0828525671353373,1.0939723692862648,496739600
1340,2005-05-04,1.1165130138397217,1.1180150549524643,1.0849561061419442,1.0852565544911503,448176400
1341,2005-05-05,1.1023874282836914,1.1201191005972817,1.0960761057791386,1.1195182037889042,387366000
1342,2005-05-06,1.119218111038208,1.1219227491929147,1.105694017414506,1.1086991040419454,326247600
1343,2005-05-09,1.1111034154891968,1.1255295583288485,1.104491642347474,1.120420729932294,355695200
1344,2005-05-10,1.0945731401443481,1.1195181819040583,1.0918685026595452,1.104491247738558,440263600
1345,2005-05-11,1.0702295303344727,1.072032922659479,0.9950938680690845,1.0579072355772923,2041981200
1346,2005-05-12,1.025749683380127,1.0696279897244743,1.0218424497992555,1.0645191631930349,970242000
1347,2005-05-13,1.044984221458435,1.0588086600021516,1.0239463127071615,1.0278534460550128,702713200
1348,2005-05-16,1.0684263706207275,1.0729344009898023,1.0377708010710187,1.038672848538167,474294800
1349,2005-05-17,1.0627155303955078,1.0657214181090442,1.0380709427967545,1.0561037611620454,588344400
1350,2005-05-18,1.0771418809890747,1.1288354557238196,1.0515959432767206,1.065420381175603,636722800
1351,2005-05-19,1.1285345554351807,1.132441689814723,1.0753388225473586,1.0753388225473586,793161600
1352,2005-05-20,1.1285345554351807,1.1315404446861974,1.1177151999585864,1.1195184927491444,452650800
1353,2005-05-23,1.1949540376663208,1.1991616184204874,1.1375508509808385,1.1375508509808385,1042574400
1354,2005-05-24,1.1931509971618652,1.2018665085210936,1.1730151363589374,1.1856378812809025,593460000
1355,2005-05-25,1.1955552101135254,1.200664839256652,1.1817307716536063,1.1871400466640247,396006800
1356,2005-05-26,1.22440767288208,1.2304185478291976,1.2003646746769934,1.2003646746769934,525520800
1357,2005-05-27,1.2189974784851074,1.2259106015327625,1.202468400206131,1.2214025707763665,316008000
1358,2005-05-31,1.1949540376663208,1.2244072032621247,1.1895439613705812,1.222002914395446,404205200
1359,2005-06-01,1.2111841440200806,1.2250085859075432,1.1979596962325898,1.1988618441913002,453812800
1360,2005-06-02,1.2033694982528687,1.211784762169319,1.1901459563579546,1.2036699466588168,373973600
1361,2005-06-03,1.149271845817566,1.159490403087457,1.1351470576146343,1.146867656430544,956869200
1362,2005-06-06,1.1396549940109253,1.1609933536550827,1.1288356401284483,1.1519773926141412,811966400
1363,2005-06-07,1.098179578781128,1.133944065310042,1.0954749419028222,1.1300369328915023,745264800
1364,2005-06-08,1.1095997095108032,1.1195178138442743,1.0990808088948834,1.1008841005918781,404006400
1365,2005-06-09,1.1315401792526245,1.1402557914124385,1.106595136418221,1.1120052141541903,390255600
1366,2005-06-10,1.0762404203414917,1.1240259494791467,1.0675240080596011,1.1240259494791467,678932800
1367,2005-06-13,1.0789453983306885,1.100283756957119,1.0765412090455535,1.0786449499075481,435772400
1368,2005-06-14,1.081950068473816,1.086458097204367,1.074436954767245,1.0795457797964134,347846800
1369,2005-06-15,1.1159114837646484,1.1210211128085847,1.0909672448342473,1.1080980198012813,563343200
1370,2005-06-16,1.1414581537246704,1.1444632393856633,1.1065950069477137,1.1177148069965879,547674400
1371,2005-06-17,1.151375412940979,1.1582884338702277,1.136949276887004,1.1561846934199829,596125600
1372,2005-06-20,1.1303377151489258,1.144763853861286,1.1255292363170304,1.1375511857717766,323716400
1373,2005-06-21,1.137851595878601,1.1477697038448118,1.1234254576519869,1.1336440140277821,370526800
1374,2005-06-22,1.1585891246795654,1.160091266498931,1.1462668268139347,1.149873512057133,424925200
1375,2005-06-23,1.1688076257705688,1.1955552588967264,1.1615941553123994,1.1670042330768602,674254000
1376,2005-06-24,1.1348456144332886,1.1757198402030162,1.1324414252409487,1.1748176924350653,410709600
1377,2005-06-27,1.1150099039077759,1.1450637628528475,1.1023870624542615,1.1071955394421922,600171600
1378,2005-06-28,1.1213219165802002,1.129737082533333,1.1171143336036338,1.126732096050176,350299600
1379,2005-06-29,1.0930709838867188,1.1207207630790152,1.0855570654792397,1.1189173704965576,448358400
1380,2005-06-30,1.106294870376587,1.1168137766379598,1.0912678327698593,1.1002838948272056,418390000
1381,2005-07-01,1.0969773530960083,1.1111030426905324,1.0906660305775269,1.1068954609059904,250000800
1382,2005-07-05,1.1414581537246704,1.146566979918334,1.0969772481460702,1.098480192243179,454269200
1383,2005-07-06,1.1237256526947021,1.1468673998806582,1.1180151273570778,1.1333434112580645,394626400
1384,2005-07-07,1.130939245223999,1.1348454753620334,1.1059941051062718,1.1062945534809967,383723200
1385,2005-07-08,1.1495721340179443,1.1504742817332,1.1261300368035927,1.1381518849130696,290735200
1386,2005-07-11,1.145064353942871,1.1615943360037522,1.1354474953193512,1.153179170901863,388788400
1387,2005-07-12,1.149271845817566,1.1540811274416674,1.1393546398336054,1.148971497698366,387038400
1388,2005-07-13,1.1525782346725464,1.1570862655293166,1.1390534398854926,1.1507748417598187,684835200
1389,2005-07-14,1.2247076034545898,1.262575932172081,1.209079875630326,1.2259101993640367,2096060400
1390,2005-07-15,1.2487516403198242,1.2493524367606201,1.215992233790133,1.2313196153545363,687682800
1391,2005-07-18,1.246948480606079,1.2652809512798857,1.2433416949549236,1.2445442912275513,586297600
1392,2005-07-19,1.2980401515960693,1.299242647355324,1.2343255320870796,1.2478495214749505,671062000
1393,2005-07-20,1.311263918876648,1.3163736489644988,1.2818108431831676,1.288122266704393,453395600
1394,2005-07-21,1.3010456562042236,1.323586515185045,1.2893249552569825,1.3133679563330647,404264000
1395,2005-07-22,1.3223849534988403,1.3223849534988403,1.3040516755594247,1.3055546203381343,301106400
1396,2005-07-25,1.3166741132736206,1.330799804573949,1.3142699238445017,1.3220833890141261,294627200
1397,2005-07-26,1.311263918876648,1.3256900584442128,1.3031492028303084,1.3226850724857244,268592800
1398,2005-07-27,1.3220839500427246,1.3244889430258053,1.2824131022443968,1.3172754688273245,283749200
1399,2005-07-28,1.3163739442825317,1.32238492071476,1.3013470047854419,1.317876086490412,251311200
1400,2005-07-29,1.281810998916626,1.3338050368576932,1.270090398612781,1.3091603369702844,562080400
1401,2005-08-01,1.2848169803619385,1.294734288633809,1.2646803102555173,1.2794069011074174,314249600
1402,2005-08-02,1.2980401515960693,1.3073565594680965,1.2806089287613631,1.289024091793051,296875600
1403,2005-08-03,1.2989418506622314,1.3016472915124693,1.285417856545167,1.2980406055067368,258322400
1404,2005-08-04,1.283613920211792,1.2923295309888156,1.2709911765916437,1.2890239970894164,269304000
1405,2005-08-05,1.2920291423797607,1.3031489424796845,1.262876420631418,1.277002209256013,241931200
1406,2005-08-08,1.281810998916626,1.2998439263586743,1.2806093053372518,1.2923300059577825,176383200
1407,2005-08-09,1.3169745206832886,1.31907826160573,1.2896251864748485,1.2902259830217229,380839200
1408,2005-08-10,1.303750991821289,1.3341053145963202,1.3016471503974314,1.3223847149111292,360945200
1409,2005-08-11,1.3223849534988403,1.3259908372307,1.2998440922692482,1.3040516755594247,271983600
1410,2005-08-12,1.385498285293579,1.3891042682553756,1.3031491347490107,1.3061550234005235,916036800
1411,2005-08-15,1.4329833984375,1.4525183630936982,1.3960172098562849,1.396918454752996,1086727600
1412,2005-08-16,1.390006184577942,1.4275740711268834,1.3888036887874673,1.4242677343655379,537622400
1413,2005-08-17,1.4170552492141724,1.4257708619790934,1.3936122461751375,1.3945143940048694,499724400
1414,2005-08-18,1.3915085792541504,1.4125464912050034,1.3749795006749828,1.4098418532720614,442559600
1415,2005-08-19,1.3773834705352783,1.403530306051468,1.375580077917504,1.3909074605769984,376569200
1416,2005-08-22,1.378585696220398,1.4050337928841543,1.3602532205791409,1.3870008629088206,387732800
1417,2005-08-23,1.3746780157089233,1.3854981706658231,1.3620552706869344,1.3779843525087052,295604400
1418,2005-08-24,1.375580072402954,1.4161530455320734,1.3701699948879809,1.3704704432869674,572070800
1419,2005-08-25,1.3842960596084595,1.3972192566192414,1.3767821390462849,1.3860994527080592,276253600
1420,2005-08-26,1.3746780157089233,1.3927108382093623,1.363257766491388,1.3860990674597395,261058000
1421,2005-08-29,1.3776839971542358,1.3833945234153069,1.3602527724871087,1.360553220904358,256295200
1422,2005-08-30,1.399622917175293,1.406234787579357,1.380087954963267,1.3821917957478829,518761600
1423,2005-08-31,1.4092410802841187,1.4134486627447267,1.3906073575061697,1.4083389323913058,402956400
1424,2005-09-01,1.3903067111968994,1.4176560434570773,1.38519698157065,1.4125463138308276,356367200
1425,2005-09-02,1.3891043663024902,1.4065363949982976,1.386099279972217,1.3915085557467195,222378800
1426,2005-09-06,1.466644287109375,1.4690484766293184,1.399022519431331,1.4035305503354125,818619200
1427,2005-09-07,1.4630377292633057,1.4846773428484936,1.4401972246134704,1.474158335643014,963074000
1428,2005-09-08,1.496097207069397,1.5063157638305398,1.4768626897641144,1.4831741129366824,702640400
1429,2005-09-09,1.5420804023742676,1.5432828983847904,1.4963977926090326,1.5048129573991142,615641600
1430,2005-09-12,1.5447850227355957,1.5516981458381551,1.520141228076028,1.5357690614678734,452796400
1431,2005-09-13,1.5273538827896118,1.541479574143667,1.5123268461087274,1.5333647576519709,492884000
1432,2005-09-14,1.4909884929656982,1.5384736923478606,1.4864804621940846,1.5345664581468819,474426400
1433,2005-09-15,1.4988017082214355,1.5081190191877243,1.4825730810370297,1.5027089417707413,415156000
1434,2005-09-16,1.539075255393982,1.539075255393982,1.501207015329546,1.5096221797883096,591004400
1435,2005-09-19,1.582052230834961,1.589566149387877,1.5342658877162958,1.5342658877162958,783731200
1436,2005-09-20,1.5985820293426514,1.6172157479011506,1.5904673147120714,1.5925711556243178,819828800
1437,2005-09-21,1.566123366355896,1.5943747490239286,1.5586103496094876,1.5916701111472258,434747600
1438,2005-09-22,1.5598117113113403,1.5769432878536775,1.5423804889242836,1.5592108145554415,463727600
1439,2005-09-23,1.5988825559616089,1.6078986161886275,1.5580092346402639,1.5658226987348167,558457200
1440,2005-09-26,1.6181169748306274,1.6397556772423347,1.6024891456980763,1.623827500063291,546562800
1441,2005-09-27,1.6060951948165894,1.630138991385866,1.6057947464221745,1.6205213323148322,341703600
1442,2005-09-28,1.5351680517196655,1.5961780414268354,1.5204414644288535,1.594975545518395,1125544000
1443,2005-09-29,1.5730364322662354,1.5805495495356383,1.527053474115858,1.5396762213705337,636846000
1444,2005-09-30,1.611204981803894,1.612406675107879,1.5592109557781777,1.5727358488936172,531633200
1445,2005-10-03,1.6361500024795532,1.6391550883913808,1.6133087011898006,1.6277348390131505,507553200
1446,2005-10-04,1.615412712097168,1.6634995088431042,1.6121063749031566,1.65147755886494,539459200
1447,2005-10-05,1.5862599611282349,1.6337459606111524,1.5853587161601141,1.6328438127929972,610769600
1448,2005-10-06,1.553802251815796,1.60759878741313,1.528857200318613,1.5988831722266053,757537200
1449,2005-10-07,1.54177987575531,1.5607140457313418,1.5192390204639925,1.5544027226171127,677882800
1450,2005-10-10,1.5138298273086548,1.5601133341447195,1.5111243868289965,1.5556044004341927,507505600
1451,2005-10-11,1.5504955053329468,1.5589106697874444,1.5147310062429953,1.5396761514866972,1225884800
1452,2005-10-12,1.4801690578460693,1.5117259737368827,1.438694033407183,1.4621361332132095,2697486400
1453,2005-10-13,1.6151121854782104,1.621423508277877,1.4807698101591127,1.4858787373858255,1865575600
1454,2005-10-14,1.6229259967803955,1.6334450041160495,1.5865606955710343,1.6238281447611842,1035552000
1455,2005-10-17,1.6060951948165894,1.62983864330811,1.5832546965748613,1.6223247248979367,616834400
1456,2005-10-18,1.569129228591919,1.6214236082048747,1.5688287801551648,1.6003856970483255,609588000
1457,2005-10-19,1.651176929473877,1.6517778262735867,1.5390750670799505,1.5649214541670307,1008683200
1458,2005-10-20,1.687242031097412,1.6980613839983845,1.633444611519455,1.637051296558663,1357762000
1459,2005-10-21,1.672816276550293,1.7124880177605668,1.6638003137185042,1.7082803343667805,796726000
1460,2005-10-24,1.7067766189575195,1.7067766189575195,1.655684748108993,1.6604932260090812,609753200
1461,2005-10-25,1.6860393285751343,1.7085800804025992,1.6737178347169428,1.6950561910794062,465127600
1462,2005-10-26,1.7139906883239746,1.7299187697430891,1.6806303772234035,1.6914497315244674,631593200
1463,2005-10-27,1.6653029918670654,1.7133889886844755,1.6653029918670654,1.7127880917863605,411541200
1464,2005-10-28,1.6370513439178467,1.6959575919735501,1.628035383433983,1.684236993819528,769787200
1465,2005-10-31,1.7308207750320435,1.742541372718809,1.6454664422819765,1.658991335476926,940844800
1466,2005-11-01,1.7281153202056885,1.7473506401015193,1.7091811509483443,1.7203018555386473,749686000
1467,2005-11-02,1.801748275756836,1.8032512201823965,1.7311213238564467,1.7347281095911018,857060400
1468,2005-11-03,1.8588515520095825,1.872976337556897,1.8053544860144755,1.8110651118725345,884382800
1469,2005-11-04,1.8378148078918457,1.840519547382167,1.7918318289550303,1.8137708956805791,878035200
1470,2005-11-07,1.8101633787155151,1.8534417965572971,1.8074586406149953,1.8287969998376643,638831200
1471,2005-11-08,1.800246238708496,1.8146723793205244,1.7762023366328459,1.801748380688139,473765600
1472,2005-11-09,1.8065563440322876,1.839615282657897,1.8032501090932418,1.8032501090932418,552930000
1473,2005-11-10,1.8387147188186646,1.8393156155543773,1.7734972593471228,1.822485290488605,665344400
1474,2005-11-11,1.8495341539382935,1.8666650284642314,1.8435231799759926,1.8495341539382935,425448800
1475,2005-11-14,1.8468303680419922,1.8627586529870062,1.8306009323764534,1.8495349061583644,369933200
1476,2005-11-15,1.871774435043335,1.8958173235827736,1.84712964667815,1.8513373277266676,536841200
1477,2005-11-16,1.9520190954208374,1.9553245289322165,1.8961178446363467,1.8979213373121455,784515200
1478,2005-11-17,1.9390963315963745,1.9799697564458476,1.9309815156144885,1.9712540436171597,676205600
1479,2005-11-18,1.9402977228164673,1.9664454604825166,1.934588099882437,1.9628386753435376,524960800
1480,2005-11-21,1.9523202180862427,1.9592324390584979,1.9150527696543533,1.9481127356176149,511711200
1481,2005-11-22,1.9992048740386963,2.006418246599046,1.9390969136813456,1.9487136737170228,540282400
1482,2005-11-23,2.016937017440796,2.0430837594290523,2.0043143693223104,2.010023993891657,485853200
1483,2005-11-25,2.0839576721191406,2.0899678445542937,2.0286573043087257,2.0334666861835773,395012800
1484,2005-11-28,2.093574047088623,2.1359502050145154,2.0758422777699646,2.1254312023825785,1018519600
1485,2005-11-29,2.046689748764038,2.1128086521966556,2.0241487985567828,2.10349224508245,891433200
1486,2005-11-30,2.0382745265960693,2.069230638241978,2.0292584677910512,2.05660779477503,595674800
1487,2005-12-01,2.15187931060791,2.155786443297146,2.0680280378231424,2.072235719180781,812893200
1488,2005-12-02,2.1828362941741943,2.186141728947192,2.124831381167424,2.1720159358893674,895762000
1489,2005-12-05,2.158491373062134,2.179829728520713,2.1485732661208576,2.1623985060996063,583671200
1490,2005-12-06,2.2255122661590576,2.24895426120289,2.2044742593437014,2.2219054812831334,857029600
1491,2005-12-07,2.2225074768066406,2.2378356680491733,2.1975631272627774,2.2309226435664873,679464800
1492,2005-12-08,2.226414203643799,2.2291197445674307,2.1819339873124495,2.199966914136033,790479200
1493,2005-12-09,2.2339279651641846,2.2417422328995427,2.2044747886771177,2.2303211794222073,555402400
1494,2005-12-12,2.251359224319458,2.2645827680117105,2.240840218231653,2.2501574305323184,524994400
1495,2005-12-13,2.253462314605713,2.26788845109483,2.2303206673717417,2.249555181635057,493816400
1496,2005-12-14,2.1642026901245117,2.2029722839808934,2.1119083994111327,2.1798306268146477,1450716400
1497,2005-12-15,2.169311285018921,2.189748400936166,2.1443661381429906,2.184338322392352,561162000
1498,2005-12-16,2.1371536254882812,2.172918127855415,2.13565068095153,2.1681095479979438,671171200
1499,2005-12-19,2.1452677249908447,2.1819334635979852,2.1350492695435106,2.1371531105012918,529295200
1500,2005-12-20,2.1672070026397705,2.1753218178543006,2.137453482719769,2.152780865113925,479108000
1501,2005-12-21,2.2089829444885254,2.212289181658629,2.1801306632527746,2.1819339559091793,475736800
1502,2005-12-22,2.2246100902557373,2.238735878996887,2.211987446264306,2.2213046564928414,370610800
1503,2005-12-23,2.204475164413452,2.231824504248644,2.2029722197286747,2.229119966222907,229857600
1504,2005-12-27,2.2309212684631348,2.259472988967469,2.2225061068902554,2.224009050774633,590590000
1505,2005-12-28,2.2110862731933594,2.246850766718528,2.20357235490071,2.238135054867016,398115200
1506,2005-12-29,2.147371768951416,2.2186004151081318,2.146469721474744,2.217397818894793,490025200
1507,2005-12-30,2.160595178604126,2.176824607245747,2.1140111347778063,2.131142008856952,624262800
1508,2006-01-03,2.246549606323242,2.246549606323242,2.1714140552542784,2.1753211873733007,807234400
1509,2006-01-04,2.2531614303588867,2.2835158376639506,2.2390356452880615,2.2579698069888243,619603600
1510,2006-01-05,2.23543119430542,2.251058929233139,2.216497021340306,2.2489550876518205,449422400
1511,2006-01-06,2.2931339740753174,2.3051559218603863,2.240539156315486,2.2615771636727415,704457600
1512,2006-01-09,2.2856204509735107,2.3201833561938683,2.276304041730366,2.3060575651058346,675040800
1513,2006-01-10,2.4301812648773193,2.46113738293012,2.2790086638217226,2.29163130926785,2279869200
1514,2006-01-11,2.5215468406677246,2.548594825979466,2.4821755530496934,2.51974354801804,1493794400
1515,2006-01-12,2.533266544342041,2.5966809089927914,2.513130786709376,2.55370365317651,1280809600
1516,2006-01-13,2.572338581085205,2.584961229353831,2.5425850525710323,2.5543056531775203,776305600
1517,2006-01-17,2.5458898544311523,2.5960804881276736,2.5206443635376896,2.5756433755472603,835623600
1518,2006-01-18,2.4791698455810547,2.526055056639498,2.459935324475974,2.4969024252348566,1200637200
1519,2006-01-19,2.3754827976226807,2.4542253679764476,2.3664669368333535,2.4419030696009862,1695848000
1520,2006-01-20,2.286823034286499,2.405536779003424,2.279008766920314,2.3826962781946217,1134758800
1521,2006-01-23,2.3343091011047363,2.3911114086463705,2.2841184645898123,2.2871233500958823,1059730000
1522,2006-01-24,2.2853198051452637,2.3869036631801337,2.2772049900454476,2.367067247858379,1142254400
1523,2006-01-25,2.2300198078155518,2.3291984451839514,2.201467889443015,2.325892811618218,1275786400
1524,2006-01-26,2.173818588256836,2.2669870715692415,2.161797443902426,2.239938292972064,1181387200
1525,2006-01-27,2.1648032665252686,2.211988019693515,2.136853033027089,2.192452951248915,953864800
1526,2006-01-30,2.254063129425049,2.3021499149188087,2.12993933381195,2.1389561954523404,1398401200
1527,2006-01-31,2.2693912982940674,2.294336437236694,2.2164961355365076,2.2690909502501437,913542000
1528,2006-02-01,2.26668643951416,2.2979429066720796,2.2432442396207244,2.252561451223255,521186400
1529,2006-02-02,2.166907787322998,2.2648847122053826,2.1654048423457612,2.2570704416175538,707322000
1530,2006-02-03,2.159393072128296,2.18764445478579,2.1350496258635743,2.171114473706412,692123600
1531,2006-02-06,2.022646188735962,2.179229066281072,2.0058158612607344,2.16450257989858,1651767600
